Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
China,CHN,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,17.3718548521476,17.6876721555986,18.469229522994,17.9902461154588,18.5749400071894,18.5372911416037,18.4684387573379,21.803058799516,23.30138811294,26.2047221000147,25.9381841501979,25.59271548949,25.38182846676,25.301301573378,27.5544538011552,28.1934125080442,29.1940771500382,30.3852081685628,33.1341412043613,34.9403161941097,36.316210593695,38.4695626257358,40.1291230893001,41.876024875468,41.0674453080621,46.3171418722951,45.6911855776509,46.9891888828512,49.4044745444765,51.0384939407686,51.2255219415919,52.6240242472765,53.7583094393257,50.2946518155378,50.2251735226545,51.5779112716646,51.3348390757153,50.1620644989468,50.365986783771,51.5682394690576,52.3909037212049,52.5268038283395,53.1564628729052,52.2530087069823,..,..,..,..,..,..
China,CHN,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0.255511822118682,0.510793756227167,0.527950569170685,0.448407900040306,0.464960134284515,0.443763049021949,0.491702088857091,0.646668472372698,0.573202583712601,0.651784466438817,0.71380368972826,0.819041244875763,0.997075298276276,1.18504944647211,1.46269587357201,1.48266700809833,1.62045339587069,1.77485482403974,1.79918091373512,1.85967442818875,1.86350151334518,1.68153844599169,1.45031454421835,1.40716185330937,1.33594649748449,1.26313669622812,1.27469590385191,1.20479328501991,1.15356818417473,1.1975974970121,1.34929321419369,1.33797818598812,1.25150944098454,1.35262005727191,1.50519609971417,1.37675798331858,1.45214099736368,1.41257999456635,1.5637495204386,1.73429118506287,1.78958819888221,1.90578983483377,1.41891359204691,1.37754498901049,1.39754423711837,1.4611612924291,1.61442618133649,1.93802577484077,2.08195610568992,2.22830645318084,2.35815091546378,2.65342471910112,2.91430261160721,3.22431090666098,3.57637507655428,3.73279048831028,4.10717929227832,..,..,..,..
China,CHN,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,1994.848,2819.923,2324.878,1958.178,2031.518,2112.192,2570.567,2801.588,2687.911,3762.342,5507.834,7179.986,9288.511,11477.71,14451.647,16985.544,19383.762,23256.114,26307.058,27799.527,27341.152,24407.552,22918.75,23457.799,24246.204,24840.258,26373.064,26622.42,27333.818,28844.622,29324.999,30802.8,30263.751,35756.917,41602.115,42471.194,44506.379,44194.684,50542.261,54616.298,59845.44,67212.443,54036.912,60795.193,71579.84,85026.729,103838.439,135433.311,149796.95,171916.294,199748.824,246191.379,277826.588,320389.457,353880.168,366949.356,403091.308,..,..,..,..
China,CHN,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,2.94731008050501,4.04915310528064,4.94641384995878,5.33303103587263,6.35165757448594,7.35907056294733,8.52798002328746,9.8176801191766,10.3833341153287,11.5904557409125,12.2758076626969,13.7103655985945,14.8608700101951,16.4112310884282,18.4939539924434,17.8384174642297,19.9950951089039,19.6666899881061,19.3016951022855,18.6408995908275,18.6360148660233,17.6771223864911,16.3277571639737,15.8357951883292,14.9689855131029,14.4835572196821,14.6602435604993,14.5623994968411,14.4929577246819,14.7280436652634,15.2097082397762,15.4773812326524,15.9669433623634,16.2245048855129,15.3427842541337,15.1906973065316,16.674077092741,17.8485319227143,17.3174225895078,18.9648362441255,19.4138519298225,18.7095762387467,17.1629230660158,16.4886626334036,16.3960863597581,14.6219476140722,13.9813742885084,12.942525797021,13.4942354492906,12.3432359486773,12.9090060881381,12.1227484708862,12.3533981208848,12.4350620126642,12.7752828718517,13.5158290125661,13.6168290282251,..,..,..,..
China,CHN,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,23010.425,22354.032,21781.98,23289.117,27751.856,35027.184,44583.386,42533.533,48690.426,66904.415,94722.277,120189.592,138440.251,158949.782,182722.943,204358.243,239180.075,257694.758,282223.321,278655.33,273426.188,256583.657,258021.121,263987.33,271673.362,284826.891,303315.905,321786.584,343410.883,354730.912,330561.715,356318.723,386109.431,428899.654,424059.214,468613.264,511040.454,558418.094,559719.879,597240.623,649216.681,659839.98,653620.748,727694.148,839779.67,850868.678,899269.411,904450.882,970911.59,952294.231,1093466.397,1124778.91,1177675.385,1235632.32,1264106.575,1328664.11,1336397.813,..,..,..,..
China,CHN,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,48.7457861748081,48.3767756835103,47.6936607494156,48.2545083361688,48.0515695285099,48.8957341547653,49.153255062331,47.3683826852702,45.6458521351727,44.0702449039449,42.8369243924193,43.29104789127,43.4510020471932,43.9106504160464,40.4074577563988,40.1292926929152,40.0005463883729,39.0754598365476,37.4455078909472,35.8969912425215,35.6093546395995,35.4054444965528,34.6556717618665,34.9374245846354,37.0640924394198,33.7259626265194,33.064405146907,34.1285266144168,30.0497248237907,28.9365562828073,29.2422980849292,28.1728762187974,27.7195986793728,31.3763965268341,32.6174065758507,31.845395137395,32.7712307356958,33.9335217780791,34.3439777632607,33.4480767608878,32.9571175428234,32.0530056362567,31.0723031505051,31.7152270946499,..,..,..,..,..,..
China,CHN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,..,..,..,..,..,..,..,..,..,..,..,6.4588487124601,6.57709563732153,6.71071817066679,6.76193716683679,6.50448367321163,6.39036684402128,6.28504056460656,6.02793450844888,6.03234632629966,5.78970523537175,6.44621519817781,6.37889925782328,6.2957924792587,6.34787282015802,5.99191727820187,6.0714912537296,5.81084034531745,5.7081584230699,5.37769766553356,6.09555189456343,5.94883752829024,5.47298570721038,5.24738535800483,5.47128801707868,4.77506684955041,3.10331500753806,4.07417601321131,4.2387713397051,4.58109767031269,2.60546950942907,2.65118574027816,2.72982014697052,2.73847535668284,2.6690120273823,2.6274288039208,2.47053889136935,2.28056587468328,2.23349393506525,2.17727622715518,2.03787441368617,1.94967513290018,2.01845035999429,2.07888122603657,2.07462121545599,..,..,..,..,..,..
China,CHN,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,95.9348256977258,94.7173696446363,93.6196257713158,93.0757087196023,91.9840537138061,91.0446151357098,89.9316807653999,88.6155877573131,88.0855190103067,86.8944312449973,86.3654941023277,84.0751275830335,82.8005495132714,80.9862034498947,78.6159133591158,79.205211100797,76.1692800539538,76.2739802700623,76.486506143147,76.8292563264745,76.5805147123145,77.5695504107845,79.0931937318566,79.3582532451392,80.190734043198,80.6389897889924,80.1725589449375,80.1788271685864,79.9428632447548,79.7914176746877,91.0250715942136,89.1150813790347,87.522408877751,84.3784672010531,86.20203003003,83.370053973101,86.8738535929629,83.4766562255286,75.70179161046,75.5887331385749,71.7202691614161,68.9258750691146,73.0253277945976,75.2724183490812,74.9425221649293,76.0941948267092,76.3286582212749,71.2477003839324,79.6964133058884,72.7623666156413,77.611919044409,78.8486120011856,78.3672912481735,75.4737704343906,75.1004671478554,73.9838045233016,70.8318048950971,..,..,..,..
China,CHN,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,748988.417,522903.199,412262.475,406457.614,401899.533,433347.725,470153.404,383912.898,413058.214,501586.928,666411.244,737030.33,771349.783,784385.968,776736.606,907380.815,911132.156,999426.182,1118361.66,1148489.732,1123583.468,1125923.014,1249878.615,1322925.255,1455388.296,1585808.818,1658745.448,1771718.384,1894247.522,1921808.694,1978302.496,2051598.492,2116449.387,2230570.094,2382537.908,2571857.784,2662579.364,2611692.405,2446772.747,2380440.384,2398390.349,2430843.299,2781045.466,3321997.639,3838428.583,4428012.51,4909390.601,4978938.923,5734164.907,5613696.623,6574171.931,7315771.343,7470918.446,7499587.052,7431146.164,7272926.115,6951652.911,..,..,..,..
China,CHN,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,..,..,..,..,..,..,..,..,..,..,..,21.5965751054257,21.3298531339837,20.8311153285347,20.3187025065215,20.4655636409564,19.9318584896854,19.9830156322142,18.9228593506247,19.0260289082757,18.1390233172019,18.8919438895482,18.7942635187242,18.8725622238983,18.5599298249949,20.0210372211184,19.3921488328556,18.9225221287291,18.8603962604693,18.0526846853907,17.9118856999721,16.8987037926068,15.1601747919196,14.3109412711183,12.6709414931469,12.2164955595273,10.2838002987372,11.4711346590518,9.25662318439572,9.81358363563635,8.88114833776165,8.56385111172788,8.10854087438882,7.61112564217716,7.46218423358776,6.81978092939835,6.49548105153495,6.15622927478562,5.7984589497131,5.57341724770538,5.40193718738039,5.20543414057885,5.30265155777134,5.30622517352778,5.35833766188032,..,..,..,..,..,..
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,59.8993427574403,60.8595739758203,61.3246620443714,61.436959485179,64.4358141733754,65.0788589397339,67.4793439025195,69.6372321217815,69.6596060679882,69.0747294923113,68.3812488660607,68.8731857013966,69.6064810089214,71.163906074896,71.5674810575362,72.2246058893174,73.2357105644604,74.2352166827206,74.3173939465768,75.709160650649,74.8319675985941,75.4319836058588,76.4687872871531,77.0450401308995,78.4278583846591,78.9858756104578,78.9351141704471,78.9940358838221,79.4000083961012,79.8413558376096,80.1974022674318,81.202125230752,83.2297577410762,84.7964546509664,85.8727359992899,86.8283422182192,87.4078573323802,87.2240518182102,87.635694692845,88.2551986732039,88.8983629317114,88.4191622067537,88.2374925685652,87.6704307681854,..,..,..,..,..,..
China,CHN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.0209765667404,25.7589527332764,11.6427404345573,11.4550504352848,..,..,..,..,5.52424102009769,4.4783689356894,3.36262340846476,3.58384721631842,3.92677839358166,3.82213885487598,2.81568382698343,2.38996498851833,3.15222106435306,3.15850304161569,2.59070421728136,2.5361753489702,2.44053050133123,2.31272376664692,1.83393570516165,1.71119848666823,2.22080637498689,1.69623685571022,1.69056309691408,1.70007728037435,1.51374982207435,1.52946991750243,1.47061070335567,1.22726639136933,1.28100090225447,1.56355744226371,1.86944936033202,1.88242083809047,1.23973303229419
China,CHN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.505089453203504,0.405013450278823,1.19040481956544,1.22408754096653,..,..,..,..,4.43041974985852,5.59701652049203,3.48946544916885,3.88147740369104,4.95381292810513,7.23865151367814,4.83136732094746,5.3782428357329,9.46701532537761,7.43619298182143,6.880289255281,7.52757140792314,9.18218994831712,10.5722384608746,12.3926833159459,12.0774576874643,16.271128609151,13.4847387371499,14.6570372949922,17.011860131481,18.6846305118812,17.5824314700604,17.4581916753085,12.9271909417949,11.1167781323088,14.5851040800881,17.4874111918757,16.6084849518498,13.0150027220932
China,CHN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,464.933156978023,477.168708745635,483.717375331655,486.167985783307,527.488337452736,537.174731514959,577.21101059404,617.154901089247,619.043662313404,609.455195748215,597.14671013246,606.830437325878,621.910717182477,651.074958647795,657.759736070939,671.209503276184,694.422359979152,720.341495783521,724.116105126715,766.995329395649,736.851801386885,752.628662540666,788.128723566749,816.162889997357,866.834374260803,881.653737423514,871.756323801394,869.358607334522,878.52453551629,898.987313140273,928.811433738255,984.810714620431,1118.43177274138,1268.13290434581,1393.69132405731,1515.1736777471,1630.17102857988,1672.90411994066,1778.43351862146,1954.72255616896,2085.08302163141,2149.60256906343,2204.24329905226,2224.35489845903,..,..,..,..,..,..
China,CHN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,538.6595242856,480.125933653922,434.629126253198,404.265129579428,374.571517288557,362.468186967024,338.919863555613,309.934537208359,289.359171817041,273.962737266064,260.449263386049,250.195806693024,244.712641937632,254.141377157414,263.250391569644,261.252791097485,253.382773948216,239.901292536428,225.67549885637,220.393525668495,220.012739960348,215.398964590408,207.275985361881,198.54579573458,187.687033335641,..,..,..,..,..,..
China,CHN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,151.989347346645,163.911928819183,175.933736988911,174.233353695785,199.039715406566,204.030364731354,220.657053065594,246.555772277797,267.374265354668,281.624687256366,285.817775698396,299.197921933712,317.020257790894,336.411641308803,362.812071852641,391.351624968363,426.554493166734,461.797518222997,487.373173021052,510.619854913516,548.953753106589,604.693683099136,662.63704558569,727.107359659684,770.280241190849,821.080859102296,852.740686543503,870.617222318398,913.963447975829,992.943384720171,1076.54912135865,1194.85629490784,1379.48463210183,1585.83878247787,1782.31215291627,2039.0146603408,2325.92676902765,2446.36905458402,2612.45662004417,2943.58995443689,3295.78486805176,3466.01953935563,3757.18508846571,3905.31759800563,..,..,..,..,..,..
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,8.30492873682242,14.2540106081807,19.5483997178239,18.007844792711,21.492334073028,27.3308780771467,22.3225333191926,22.037247809411,25.7166164213513,27.3731829824036,25.9530507323698,22.7560424804688,20.3940928750285,18.4790270012454,13.8023813582021,11.9409160678931,10.9887988416755,11.0665615084096,9.85482464390144,8.10696832928784,7.66249769415237,7.05636471897209,7.80702267059002,5.19248689731698,5.46614096043908,4.66109383100052,4.14785612666037,4.57319057815846,4.053545087735,3.48651435601864,3.27607500325805,3.065234160579,2.86928465449521,2.97408398086319,2.0201434452618,1.3230149541828,0.856057212679666,0.542486195573643,0.326347265899537,0.353949915229281,0.257818456273203,0.219409990346522,0.184178728966276,0.16797437936229,0.165618383349663,..,..,..,..,..
China,CHN,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,78.4268887258921,77.8725065894374,77.4733385105134,74.7887827672536,77.3048214645955,77.9026943206048,78.9656025736204,82.6156100907418,82.230892002128,80.6373282772844,78.8049277330488,77.294921875,75.4268153881175,77.0052200641246,77.508583116219,78.9713700976576,79.8881895147505,79.9801911190184,79.755818128965,79.5920601093248,81.5288692123224,82.4153163296294,81.6834228094261,80.3218977748331,79.5126369908544,81.1204917425757,81.2182186976181,80.7311349036403,82.1128985819327,82.1259712422312,79.8616967903689,80.8623570577041,82.6946416468883,81.4863340264724,81.7018507750155,82.4936129470326,82.843478711313,80.2899470319582,80.2483727723448,79.4010250633517,81.1740028026333,77.8598929691707,77.4244665797368,74.8228873696222,72.9620759739898,..,..,..,..,..
China,CHN,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,5.82693515515849,6.02860338958586,6.29643344828384,6.6734717023931,6.40247160664147,6.24474936992439,6.11024998351032,5.87703567627462,5.99438451731202,5.79557119812289,5.88599523813034,5.9430738426925,5.99881478288977,5.88024536542275,6.02451881970117,6.21306967764582,6.07201398754234,5.97077731135041,5.98996855376718,5.15573667832404,5.22689344580847,5.49139408389837,5.65687851971038,5.04432102967111,4.87689984344043,6.56943201640617,5.69875455859079,5.38688997863112,6.1511193257838,8.53833192923336,8.31745150646067,8.36473851256684,8.17249088244148,8.19775539665807,7.7102101681756,7.61067364803615,7.45713503911993,7.87261215892308,7.53934197810769,7.54374241765656,7.49686946249262,8.09908861763816,8.3861275770254,8.59869527322669,..,..,..,..,..,..
Colombia,COL,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.23,..,..,0.35,..,..,0.24,..,0.49,..,0.44,..,0.72,..,0.98,..,1.04,..,1.41,..,1.28,..,1.08,..,0.68,..,..,..,..
Colombia,COL,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.19,..,..,0.27,..,..,0.2,..,0.35,..,0.24,..,0.36,..,0.57,..,0.73,..,0.95,..,1.18,..,1.04,..,0.64,..,..,..,..
Colombia,COL,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,23.2470941132358,22.3279648609078,23.2379623168179,21.4216163583252,19.3708024036762,20.0199866755496,20.5029013539652,24.4471372311421,25.7416841474378,25.8908045977012,27.6553106212425,28.2051282051282,29.1220556745182,29.0553056364117,29.4400810742336,29.3824701195219,27.5991551279042,27.8087279480037,26.4108855677002,26.8457841852337,26.8939393939394,27.1587462082912,26.7216573949741,23.5959363618938,25.5280073461892,22.0014716703458,24.7284453496266,27.6710481968318,24.0530667179389,25.383053350563,25.5537250594911,25.5760807465245,26.3310185185185,23.8791610544545,24.2113123016614,23.0568499534017,22.954711468225,19.920891765552,30.0016940538709,28.7659857166584,20.6912371922312,23.2019628891274,26.5979963313109,26.9103448275862,..,..,..,..,..,..
Colombia,COL,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,4.20111731843575,3.90499194847021,5.52621652206714,6.14110746938071,6.36824324324324,7.45072904983176,8.61288812607271,8.53115727002967,8.18745692625775,8.65472610798797,9.56622773044152,9.93954050785973,11.2405358182877,10.9466811751904,9.79091274628066,10.0316681989989,9.72369307788582,10.6876630637346,13.3720418756048,13.4521746306842,15.583664021164,16.6199274166942,16.8357159971248,17.1449758991472,17.4066032791795,15.2050329720306,14.0552651232263,14.2431725740848,14.3756118025451,13.2809809189226,17.1491915677446,17.2040154211151,15.7334354444653,15.5081624238078,15.9208754208754,14.057040298002,17.4034511469839,19.6007752791319,20.334713683882,20.0644693037408,21.4653658536585,22.6620099043716,23.4914141414141,22.6552784719743,23.7617947349698,24.2081523053013,24.3323111573112,23.7280114884271,29.2198783333333,31.9464660101652,34.0223670377242,30.1343370047204,32.6059894721866,29.7263170073274,28.4190202956652,28.5331790694804,26.1584586914995,..,..,..,..
Colombia,COL,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,689.396,711.398,1074.431,1305.452,1382.459,1705.155,2024.184,2108.525,2178.198,2427.554,2717.247,3014.274,3538.655,3689.002,3571.658,3600.994,3703.67,4206.049,5573.84,5977.21,6912.295,7389.005,7730.036,8478.104,8525.775,7356.002,6901.294,7190.987,7539.352,7069.976,8379.095,8701.791,8371.761,8650.453,8984.15,8302.088,10241.931,12464.133,13032.518,11210.019,12497.136,13270.873,13256.205,12691.487,13358.881,14018.941,14044.61,14044.61,17531.927,20113.495,22005.667,21066.915,22918.75,23124.102,22684.062,23120.435,21910.325,..,..,..,..
Colombia,COL,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,48.3798882681564,50.5233494363929,48.9437947944172,49.2841124719683,50.5236486486486,48.9825348501843,52.3638633172102,49.9109792284866,53.7422467263956,51.8891358347496,61.1799638523109,59.7581620314389,59.0914385556203,58.1175190424374,59.5597104945718,57.1968536111962,57.3312794839703,57.2213939619829,54.1127826163456,53.1897334323677,53.9351851851852,51.8063345430551,51.2978196629662,51.0641453466815,50.3481320655836,51.6940801940423,53.2710978342046,53.4209761766415,53.9644804922388,55.2800165323414,63.7259455587392,63.3133867141162,67.0548956962977,64.6556920043026,70.1623232323232,53.8749729089062,55.4006745964316,54.7656848561095,55.2138399126229,54.4438249507786,50.4133768464445,48.7806181693989,50.940303030303,52.9626865405212,52.5590288153682,53.4694318770506,58.9057934857935,57.9074995776314,56.80183,56.8047188691232,55.2374474335189,50.5910670862538,55.4093142694551,58.5098393109654,53.1168303683287,54.2515068493151,58.7350429799427,..,..,..,..
