Country,Variable,Category,Environmental domain,Year,Unit,value
Colombia,"Tax revenue, millions USD",Energy,Total environment,2002,US Dollar,716.52325
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2002,US Dollar,876.8764
Colombia,"Tax revenue, millions USD",Transport,Total environment,2003,US Dollar,72.0021
Colombia,"Tax revenue, millions USD",Resources,Total environment,2003,US Dollar,119.61278
Colombia,"Tax revenue, millions USD",Energy,Total environment,2003,US Dollar,747.9676
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2003,US Dollar,939.58246
Colombia,"Tax revenue, millions USD",Transport,Total environment,2004,US Dollar,89.498535
Colombia,"Tax revenue, millions USD",Resources,Total environment,2004,US Dollar,109.71529
Colombia,"Tax revenue, millions USD",Energy,Total environment,2004,US Dollar,913.06415
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2004,US Dollar,1112.278
Colombia,"Tax revenue, millions USD",Transport,Total environment,2005,US Dollar,120.00599
Colombia,"Tax revenue, millions USD",Resources,Total environment,2005,US Dollar,269.61124
Colombia,"Tax revenue, millions USD",Energy,Total environment,2005,US Dollar,1170.0284
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2005,US Dollar,1559.6458
Colombia,"Tax revenue, millions USD",Transport,Total environment,2006,US Dollar,116.234985
Colombia,"Tax revenue, millions USD",Resources,Total environment,2006,US Dollar,314.21738
Colombia,"Tax revenue, millions USD",Energy,Total environment,2006,US Dollar,1202.2834
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2006,US Dollar,1632.7357
Colombia,"Tax revenue, millions USD",Transport,Total environment,2007,US Dollar,153.70508
Colombia,"Tax revenue, millions USD",Resources,Total environment,2007,US Dollar,472.28354
Colombia,"Tax revenue, millions USD",Energy,Total environment,2007,US Dollar,1437.6702
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2007,US Dollar,2063.6587
Colombia,"Tax revenue, millions USD",Transport,Total environment,2008,US Dollar,156.51076
Colombia,"Tax revenue, millions USD",Resources,Total environment,2008,US Dollar,648.36694
Colombia,"Tax revenue, millions USD",Energy,Total environment,2008,US Dollar,1618.3363
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2008,US Dollar,2423.214
Colombia,"Tax revenue, millions USD",Transport,Total environment,2009,US Dollar,149.8709
Colombia,"Tax revenue, millions USD",Resources,Total environment,2009,US Dollar,711.49445
Colombia,"Tax revenue, millions USD",Energy,Total environment,2009,US Dollar,1482.5927
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2009,US Dollar,2343.958
Colombia,"Tax revenue, millions USD",Transport,Total environment,2010,US Dollar,196.76302
Colombia,"Tax revenue, millions USD",Resources,Total environment,2010,US Dollar,654.1693
Colombia,"Tax revenue, millions USD",Energy,Total environment,2010,US Dollar,1792.878
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2010,US Dollar,2643.8105
Colombia,"Tax revenue, millions USD",Transport,Total environment,2011,US Dollar,231.5281
Colombia,"Tax revenue, millions USD",Resources,Total environment,2011,US Dollar,875.94415
Colombia,"Tax revenue, millions USD",Energy,Total environment,2011,US Dollar,1988.1729
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2011,US Dollar,3095.645
Colombia,"Tax revenue, millions USD",Transport,Total environment,2012,US Dollar,242.71892
Colombia,"Tax revenue, millions USD",Resources,Total environment,2012,US Dollar,900.92474
Colombia,"Tax revenue, millions USD",Energy,Total environment,2012,US Dollar,2082.9346
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2012,US Dollar,3226.5784
Colombia,"Tax revenue, millions USD",Transport,Total environment,2013,US Dollar,513.4689
Colombia,"Tax revenue, millions USD",Resources,Total environment,2013,US Dollar,3.9715638
Colombia,"Tax revenue, millions USD",Energy,Total environment,2013,US Dollar,2647.096
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2013,US Dollar,3164.5364
Colombia,"Tax revenue, millions USD",Transport,Total environment,2014,US Dollar,530.12683
Colombia,"Tax revenue, millions USD",Energy,Total environment,2014,US Dollar,2567.7043
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2014,US Dollar,3097.8313
Colombia,"Tax revenue, millions USD",Transport,Total environment,2015,US Dollar,375.10214
Colombia,"Tax revenue, millions USD",Energy,Total environment,2015,US Dollar,2058.5698
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2015,US Dollar,2433.672
Colombia,"Tax revenue, millions USD",Transport,Total environment,2016,US Dollar,384.87964
Colombia,"Tax revenue, millions USD",Energy,Total environment,2016,US Dollar,1931.2534
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2016,US Dollar,2316.133
Colombia,"Tax revenue, millions USD",Transport,Total environment,2017,US Dollar,466.75806
Colombia,"Tax revenue, millions USD",Pollution,Total environment,2017,US Dollar,2.2178183
Colombia,"Tax revenue, millions USD",Energy,Total environment,2017,US Dollar,1454.7565
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2017,US Dollar,1923.7323
Colombia,"Tax revenue, millions USD",Transport,Total environment,2018,US Dollar,498.51163
Colombia,"Tax revenue, millions USD",Pollution,Total environment,2018,US Dollar,233.95992
Colombia,"Tax revenue, millions USD",Energy,Total environment,2018,US Dollar,1489.1389
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2018,US Dollar,2221.6265
Colombia,"Tax revenue, millions USD",Transport,Total environment,2019,US Dollar,528.4757
Colombia,"Tax revenue, millions USD",Pollution,Total environment,2019,US Dollar,18.788216
Colombia,"Tax revenue, millions USD",Energy,Total environment,2019,US Dollar,1436.5155
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2019,US Dollar,1983.7794
Colombia,"Tax revenue, millions USD",Transport,Total environment,2020,US Dollar,485.0509
Colombia,"Tax revenue, millions USD",Pollution,Total environment,2020,US Dollar,22.303637
Colombia,"Tax revenue, millions USD",Energy,Total environment,2020,US Dollar,1009.44916
Colombia,"Tax revenue, millions USD",All tax bases,Total environment,2020,US Dollar,1516.8037
Colombia,"Tax revenue, millions USD",Transport,Climate change,1994,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Resources,Climate change,1994,US Dollar,1907.4071
Colombia,"Tax revenue, millions USD",Pollution,Climate change,1994,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,1994,US Dollar,480.39746
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,1994,US Dollar,2387.8047
Colombia,"Tax revenue, millions USD",Transport,Climate change,1995,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Pollution,Climate change,1995,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,1995,US Dollar,510.2832
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,1995,US Dollar,510.2832
Colombia,"Tax revenue, millions USD",Transport,Climate change,1996,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Pollution,Climate change,1996,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,1996,US Dollar,614.63184
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,1996,US Dollar,614.63184
Colombia,"Tax revenue, millions USD",Transport,Climate change,1997,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Resources,Climate change,1997,US Dollar,46.380306
Colombia,"Tax revenue, millions USD",Pollution,Climate change,1997,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,1997,US Dollar,557.7745
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,1997,US Dollar,604.1548
Colombia,"Tax revenue, millions USD",Transport,Climate change,1998,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Resources,Climate change,1998,US Dollar,51.965805
Colombia,"Tax revenue, millions USD",Pollution,Climate change,1998,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,1998,US Dollar,450.03586
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,1998,US Dollar,502.00168
Colombia,"Tax revenue, millions USD",Transport,Climate change,1999,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Resources,Climate change,1999,US Dollar,64.36928
Colombia,"Tax revenue, millions USD",Pollution,Climate change,1999,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,1999,US Dollar,402.2985
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,1999,US Dollar,466.66776
Colombia,"Tax revenue, millions USD",Transport,Climate change,2000,US Dollar,63.12312
Colombia,"Tax revenue, millions USD",Resources,Climate change,2000,US Dollar,69.15596
Colombia,"Tax revenue, millions USD",Pollution,Climate change,2000,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,2000,US Dollar,725.00977
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,2000,US Dollar,857.2889
Colombia,"Tax revenue, millions USD",Transport,Climate change,2001,US Dollar,65.52393
Colombia,"Tax revenue, millions USD",Resources,Climate change,2001,US Dollar,91.568954
Colombia,"Tax revenue, millions USD",Pollution,Climate change,2001,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,2001,US Dollar,815.33563
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,2001,US Dollar,972.4285
Colombia,"Tax revenue, millions USD",Transport,Climate change,2002,US Dollar,66.7268
Colombia,"Tax revenue, millions USD",Resources,Climate change,2002,US Dollar,93.626366
Colombia,"Tax revenue, millions USD",Pollution,Climate change,2002,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,2002,US Dollar,716.52325
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,2002,US Dollar,876.8764
Colombia,"Tax revenue, millions USD",Transport,Climate change,2003,US Dollar,72.0021
Colombia,"Tax revenue, millions USD",Resources,Climate change,2003,US Dollar,119.61278
Colombia,"Tax revenue, millions USD",Pollution,Climate change,2003,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,2003,US Dollar,729.8368
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,2003,US Dollar,921.4517
Colombia,"Tax revenue, millions USD",Transport,Climate change,2004,US Dollar,89.498535
Colombia,"Tax revenue, millions USD",Resources,Climate change,2004,US Dollar,109.71529
Colombia,"Tax revenue, millions USD",Pollution,Climate change,2004,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,2004,US Dollar,890.50885
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,2004,US Dollar,1089.7227
Colombia,"Tax revenue, millions USD",Transport,Climate change,2005,US Dollar,120.00599
Colombia,"Tax revenue, millions USD",Resources,Climate change,2005,US Dollar,269.61124
Colombia,"Tax revenue, millions USD",Pollution,Climate change,2005,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,2005,US Dollar,1140.7075
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,2005,US Dollar,1530.3248
Colombia,"Tax revenue, millions USD",Transport,Climate change,2006,US Dollar,116.234985
Colombia,"Tax revenue, millions USD",Resources,Climate change,2006,US Dollar,314.21738
Colombia,"Tax revenue, millions USD",Pollution,Climate change,2006,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,2006,US Dollar,1171.2692
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,2006,US Dollar,1601.7214
Colombia,"Tax revenue, millions USD",Transport,Climate change,2007,US Dollar,153.70508
Colombia,"Tax revenue, millions USD",Resources,Climate change,2007,US Dollar,472.28354
Colombia,"Tax revenue, millions USD",Pollution,Climate change,2007,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,2007,US Dollar,1399.5894
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,2007,US Dollar,2025.578
Colombia,"Tax revenue, millions USD",Transport,Climate change,2008,US Dollar,156.51076
Colombia,"Tax revenue, millions USD",Resources,Climate change,2008,US Dollar,648.36694
Colombia,"Tax revenue, millions USD",Pollution,Climate change,2008,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,2008,US Dollar,1576.8922
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,2008,US Dollar,2381.77
Colombia,"Tax revenue, millions USD",Transport,Climate change,2009,US Dollar,149.8709
Colombia,"Tax revenue, millions USD",Resources,Climate change,2009,US Dollar,711.49445
Colombia,"Tax revenue, millions USD",Pollution,Climate change,2009,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,2009,US Dollar,1444.9475
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,2009,US Dollar,2306.3127
Colombia,"Tax revenue, millions USD",Transport,Climate change,2010,US Dollar,196.76302
Colombia,"Tax revenue, millions USD",Resources,Climate change,2010,US Dollar,654.1693
Colombia,"Tax revenue, millions USD",Pollution,Climate change,2010,US Dollar,0.0
Colombia,"Tax revenue, millions USD",Energy,Climate change,2010,US Dollar,1738.1606
Colombia,"Tax revenue, millions USD",All tax bases,Climate change,2010,US Dollar,2589.093
